show_id,name,number_of_seasons,number_of_episodes,overview,adult,in_production,original_name,popularity,tagline,eposide_run_time,type_id,status_id
33347,Angelina Ballerina: The Next Steps,4,50,Join Angelina Ballerina as she finds her way in her new school  puts together her own show and tries to land a leading role in the Mouskinov Ballet. Prepare to pirouette along with everyone's favorite ballerina in these sparkling stories!,0,0,Angelina Ballerina: The Next Steps,30.149,The little star with big dreams!,0,1,1
45818,Cordel Encantado,1,143,Cordel Encantado is an epic telenovela encircled by castles  kings and outlaws that tells a majestic love story between Azucena and Jesuino: two noble spirited young people who are unaware of their true origins. Beautiful Azucena and her hero Jesuíno go through many adventures in their determination to stay together.,0,0,Cordel Encantado,28.076,Love will reign.,40,1,1
132762,Below Deck Adventure,1,13,Wealthy thrill seekers get into all sorts of adrenaline-pumping activities on their luxury yacht vacation.,0,1,Below Deck Adventure,0.958,Hold Onto Your Afts,42,4,2
45866,Watercolors of Love,1,232,This is the story of a young couple  Dafne and Gabriel  who are separated by her grandfather Jaques  a millionaire who couldn’t handle that his granddaughter was in love with a poor guy.  After an accident  Jacques is presumed dead and leaves his business to Dafne  but on the sole condition that she marries. Judith  her grandfather‘s stepdaughter  takes over the business temporarily and schemes to pair Dafne with her brother Nicholas in order to consolidate her claim.  Dafne and Gabriel meet again when his unkown daughter decides to find her father  but discover that a passion is only completed when one fulfills the other‘s dream.,0,0,Caras & Bocas,14.085,The colors of life.,0,1,1
200865,Drag Race Belgique,1,8,For the first time in its herstory  Belgium is welcoming the most glamorous drag competition. Hosted by the great French-Canadian diva  Rita Baga  Drag Race Belgique will demonstrate the immense talent and creativity of its drag scene. So be prepared for their audacity and authenticity!,0,1,Drag Race Belgique,2.92,Drag Race Belgium,65,4,2
157215,Epic Adventures with Bertie Gregory,1,5,The face of a new generation of aspirational adventurers and natural history filmmakers  27-year-old Bertie Gregory takes viewers on an epic and nail-biting journey that pushes into the most spectacular and secretive corners of our wild world.,0,0,Epic Adventures with Bertie Gregory,3.597,Wild  wild  life.,41,3,1
40296,Kothao Keu Nei,1,30,"Kothao Keu Nei was one of the most popular drama serials ever aired on Bangladesh Television. The story was written by Humayun Ahmed. perhaps it is the most popular drama serial in Bangldesh's history ever.At the end of this drama the character "" BAKER VAI"" was sentenced to death.To stop the execution of innocent ""BAKER VAI""S death  people came on street and brought out a procession against this injustice.May be it is a rare case in world's history either. He also wrote a book with the same title. The character"" BAKER VAI""from the serial became a legend.In 1990 this drama serial 1st aired on Bangladesh Television.",0,0,কোথাও কেউ নেই,4.521,Kothao  Keu  Nei  Humayun  Ahmed  Baker  Bhai  Vai,22,1,1
102533,Legend of Awakening,1,48,In the Five Dynasties and Ten Kingdoms era  young Lu Ping escapes the wicked forces of Shanhai Tower and discovers his spiritual identity in a moment of enlightenment – or rather  his spiritual identities  as he becomes aware of six distinct souls revolving through his being. When Lu later begins to train and grow under his teacher’s masterful guidance  he meets eternal brethren and earns the affection of the young miss Qin along the way. All is going well until a vision reveals his relationship to an unresolved crime in the martial arts world of a decade earlier.,0,0,天醒之路,2.146,Tian Xing Zhi Lu   The Road of Awakening,45,1,1
107634,Becoming,1,10,The origin stories of 10 athletes  entertainers  and musicians. Each episode centers around a visit to the celebrity’s hometown  touring important locations central to their upbringing. A supporting cast of family members  coaches  teachers  mentors and friends are interviewed  sharing rarely heard anecdotes and insights into the star’s “becoming” story.,0,0,Becoming,3.29,Every dream has a journey,25,2,1
70666,Kicking & Screaming,1,8,A competition series that teams 10 expert survivalists with pampered partners to face the toughest challenges of their lives.,0,0,Kicking & Screaming,1.356,10 survivalists are about to meet their mismatch.,45,4,3
135312,Everything's Trash,1,10,Phoebe is a podcast star navigating her messy  but amazing life. When her brother Jayden emerges as a leading politician  she's forced to grow up  so she relies on her friends and family to help her figure out adulthood.,0,0,Everything's Trash,2.505,Life begins at messy-something.,23,1,3
92254,Don't,1,8,"A game show that offers contestants the chance to win cash by tackling hilarious tasks  each with the simple rule: ""DON'T.""",0,0,Don't,0.795,The game show where doing nothing is everything.,43,1,3
64972,Speed with Guy Martin,3,11,Motorcycle racer and mechanic Guy Martin undertakes a series of speed-based challenges  exploring the boundaries of physics and learning about the science of speed.,0,1,Speed with Guy Martin,1.96,How to make things go really fast,47,2,2
211562,Ride,1,10,Follows the lives of the Murrays as they struggle to keep their beloved ranch afloat.,0,1,Ride,5.332,Never let go.,0,1,2
37542,The Beach Boys: An American Family,1,2,The early years of legendary American music group The Beach Boys.,0,0,The Beach Boys: An American Family,2.135,As a band  they rose to stardom. As a family  they fell from grace.,88,3,1
102879,Dollface,2,18,When a group of teenagers are trapped in a lodge by a mask wearing madman  they realise their only chance at escape might be a quiet eight year old girl from another dimension with a dark and troubled past.,0,1,Dollface,1.412,the kids aren't alright...,50,1,2
116694,Adela,4,90,Adela a new fiction series produced by Ruxandra Ion and Dream Film Production  it is an adaptation of the series O hayat Benim / This is my life  produced by Fox Turcia.,0,1,Adela,15.053,The story you will love!,45,1,2
107656,Qing Qing Zi Jin,1,40,"A story set in the Tang Dynasty revolving around Luo Qiuchi  who aspires to be a great poet. He entered the Zhu Xiu Academy to further his studies  where he meets the number one student there  Fu Yuanzhi. The two have different poetry styles  but in the end Luo Qiuzi managed to defeat Fu Yuanzhi in a competition with the ""Flying Flowers Order"" poem. Thus  he was able to lead the other students with a more ""simple"" poetry style. Through a series of events  Luo Qiuchi and the rest of the students were able to mature. They emerged victorious in the academic exchange between the students of An Nan and Da Tang kingdom. In the end  Luo Qiuchi emerged as the top scholar in the national entrance examinations  thus contributing to the country.",0,0,青青子衿,1.341,Qing Qing Zi Jin,45,1,1
216681,Boom! Boom! The World vs. Boris Becker,1,2,An inside look at the controversial life and career of tennis great Boris Becker—featuring interviews with John McEnroe  Novak Djokovic  Björn Borg  and other icons.,0,0,Boom! Boom! The World vs. Boris Becker,5.437,The rise and fall of a tennis legend.,0,3,1
11562,The Thin Man,2,72,Nick Charles was a private detective who married the wealthy Nora and decided to settle down and leave the good life. Unfortunately for the couple  Nick's past frequently caught up with him and got the couple involved in mystery after mystery. The series was based on the popular MGM series of movies of the 1930's starring William Powell and Myrna Loy. Peter Lawford and Phyllis Kirk starred as the televison versions of Nick and Nora which ran on NBC for two seasons from 1957-59.,0,0,The Thin Man,82.418,Amateur detectives Nick and Nora Charles investigate various crimes.,30,1,1
229327,Kamen Rider Geats,1,49,"The ""Desire Grand Prix"" is a game to protect the peace of the city from the threat of the mysterious enemy ""Jyamato""  whose origin and purpose are unknown. Each participant transforms into a Kamen Rider and competes to win the game by defeating enemies and saving people. The winner of the Desire Grand Prix will be rewarded with ""the right to bring an ideal world to life"" as a prize. In other words  only the true hero who wins the competition will be able to realize the world they have wished for.",0,0,仮面ライダーギーツ,6.45,This game ― The winner in the end is me,0,1,1
